Album,Artist,Year,Genres,Average_Rating,No_Ratings
Basket of Light,The Pentangle,1969,"British Folk Rock, Folk Baroque",3.76,2220
Basra,Pete La Roca,1965,"Hard Bop, Modal Jazz",3.88,1194
Bass Culture,Linton Kwesi Johnson,1980,Dub Poetry,3.72,636
Bass on Top,Paul Chambers Quartet,1957,Hard Bop,3.71,347
Bastards,Motorhead,1993,"Heavy Metal, Hard Rock",3.67,1633
Bastion,Darren Korb,2011,"Video Game Music, Folktronica, Downtempo",3.68,908
Bath,maudlin of the Well,2001,"Progressive Metal, Avant-Garde Metal",3.78,5005
Batman,Danny Elfman,1989,"Film Score, Cinematic Classical",3.82,603
Batman Returns,Danny Elfman,1992,"Film Score, Cinematic Classical",3.78,339
Battle Cry,Omen,1984,"Heavy Metal, US Power Metal",3.74,1097
Bayou Country,Creedence Clearwater Revival,1969,Swamp Rock,3.76,5283
Be,Common,2005,Conscious Hip Hop,3.88,7776
Be Forewarned,Pentagram,1994,"Doom Metal, Traditional Doom Metal",3.72,970
Beasts of No Nation,Fela Anikulapo Kuti & Egypt 80,1905,Afrobeat,3.73,399
Beaucoup Fish,Underworld,1999,"Progressive House, Techno",3.68,2037
Beauty and the Beast,Alan Menken / Howard Ashman,1991,"Film Soundtrack, Film Score",3.78,295
Beauty and the Beat,Edan,2005,"East Coast Hip Hop, Abstract Hip Hop",3.72,3530
Beauty Reaps the Blood of Solitude,Nature and Organisation,1905,Old,3.8,1446
Bee Thousand,Guided by Voices,1994,Lo-Fi / Slacker Rock,3.84,9904
Before and After Science,Brian Eno,1977,Art Rock,3.93,9789
Befriended,The Innocence Mission,2003,Folk Pop,3.75,574
Beggars Banquet,The Rolling Stones,1968,"Roots Rock, Rock",3.95,12884
Begin,The Millennium,1968,"Sunshine Pop, Psychedelic Pop",3.81,3380
Behaviour,Pet Shop Boys,1990,Synthpop,3.75,3699
Behind the Realms of Madness,Sacrilege,1985,"Thrash Metal, Crust Punk",3.67,1107
Being There,Wilco,1996,"Alt-Country, Country Rock, Roots Rock",3.72,5258
Believe It,The New Tony Williams Lifetime,1975,"Jazz Fusion, Jazz-Rock",3.72,351
"Bells, Boots and Shambles",Spirogyra,1973,"Progressive Folk, British Folk Rock, Canterbury Scene",3.71,531
Bellybutton,Jellyfish,1990,"Power Pop, Pop Rock",3.68,1170
Belonging,"Jan Garbarek, Keith Jarrett, Palle Danielsson & Jon Christensen",1974,ECM Style Jazz,3.7,613
Below the Heavens,Blu & Exile,2007,"Conscious Hip Hop, West Coast Hip Hop",3.8,3521
Below the Lights,Enslaved,2003,"Progressive Metal, Black Metal",3.75,2936
Below the Salt,Steeleye Span,1972,British Folk Rock,3.74,661
Ben,Jorge Ben,1905,"MPB, Samba-rock",3.81,729
Ben Webster Meets Oscar Peterson,Ben Webster & Oscar Peterson,1905,"Cool Jazz, Standards, Jazz",3.75,350
Bend Sinister,The Fall,1986,Post-Punk,3.71,1869
Beneath the Remains,Sepultura,1989,Thrash Metal,3.87,6602
Benefit,Jethro Tull,1970,"Folk Rock, Hard Rock",3.68,3478
Benji,Sun Kil Moon,2014,"Contemporary Folk, Singer/Songwriter",3.7,11570
Bergtatt: Et eeventyr i 5 capitler,Ulver,1995,"Atmospheric Black Metal, Pagan Black Metal",3.88,10796
Berlin,Lou Reed,1973,Art Rock,3.84,8733
Berry Is on Top,Chuck Berry,1959,Rock & Roll,3.77,1319
Betty Davis,Betty Davis,1905,Funk,3.72,1467
Beverly Glenn-Copeland,Beverly Glenn-Copeland,1905,"Singer/Songwriter, Contemporary Folk, Psychedelic Folk",3.81,567
Beyond the Crimson Horizon,Solitude Aeturnus,1992,"Epic Doom Metal, Doom Metal, Traditional Doom Metal",3.75,847
Beyond the Veil,Tristania,1999,Gothic Metal,3.69,908
Bicho,Caetano Veloso,1977,"MPB, Singer/Songwriter, Art Pop",3.71,504
Big Fun,Miles Davis,1974,"Jazz Fusion, Avant-Garde Jazz",3.82,1913
Big Science,Laurie Anderson,1982,"Art Pop, Experimental, Electronic",3.71,5134
Big Wave,Tats Yamashita,1984,"City Pop, Film Soundtrack",3.76,807
Biglietto per l'Inferno,Biglietto per l'Inferno,1905,Progressive Rock,3.74,929
Bilateral,Leprous,2011,Progressive Metal,3.72,2153
Bill Fay,Bill Fay,1970,"Baroque Pop, Singer/Songwriter",3.7,970
Billie Holiday,Billie Holiday,1947,"Vocal Jazz, Traditional Pop",3.73,371
Billion Dollar Babies,Alice Cooper,1973,"Hard Rock, Glam Rock",3.77,4370
Biomech,Ocean Machine,1997,"Progressive Metal, Alternative Metal",3.82,4223
Bir Pesimistin Gözyaşları,Sagopa Kajmer,1905,"Abstract Hip Hop, Boom Bap",3.89,371
Birds of Fire,Mahavishnu Orchestra,1973,"Jazz Fusion, Jazz-Rock",3.82,4674
Birthday Blues,Bert Jansch,1969,"Chamber Folk, Folk Baroque, Contemporary Folk",3.69,582
Bitches Brew,Miles Davis,1970,"Jazz Fusion, Avant-Garde Jazz",4.16,19070
Bitter Funeral Beer,Bengt Berger & Bitter Funeral Beer Band,1905,"Avant-Garde Jazz, Afro-Jazz, Spiritual Jazz",3.71,326
Bizarre Ride II the Pharcyde,The Pharcyde,1992,"West Coast Hip Hop, Boom Bap, Jazz Rap",3.89,6544
Bizarro,The Wedding Present,1989,Indie Rock,3.71,1376
Bl_ck B_st_rds,KMD,1905,"East Coast Hip Hop, Boom Bap",3.74,2429
Black Antlers,Coil,2004,"Electronic, Post-Industrial, Experimental",3.83,2487
Black Celebration,Depeche Mode,1986,Synthpop,3.83,8124
Black Earth,Bohren & der Club of Gore,2002,Dark Jazz,3.76,4573
Black Fire,Andrew Hill,1964,Post-Bop,3.82,1712
Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,1999,"Neo-Psychedelia, Psychedelic Pop",3.7,4639
Black Future,Vektor,2009,Technical Thrash Metal,3.83,4207
Black Hand Inn,Running Wild,1994,"Heavy Metal, Power Metal",3.79,1020
Black Hole / Blank Canvas,Motorpsycho,2006,Alternative Rock,3.7,440
Black in Mind,Rage,1995,Power Metal,3.69,521
Black Love,The Afghan Whigs,1996,Alternative Rock,3.69,1833
Black Market,Weather Report,1976,Jazz Fusion,3.7,1971
Black Messiah,D'Angelo and The Vanguard,2014,Neo-Soul,3.91,9317
Black Metal,Dean Blunt,2014,"Art Pop, Hypnagogic Pop",3.66,5757
Black Monk Time,Monks,1966,"Garage Rock, Proto-Punk",3.7,5222
Black Moses,Isaac Hayes,1971,"Smooth Soul, Soul",3.74,1105
Black on Both Sides,Mos Def,1999,"East Coast Hip Hop, Conscious Hip Hop",3.97,9943
Black Rose: A Rock Legend,Thin Lizzy,1979,Hard Rock,3.83,2503
Black Sabbath,Black Sabbath,1970,"Heavy Metal, Hard Rock",4.06,24945
Black Sabbath Vol. 4,Black Sabbath,1972,"Heavy Metal, Hard Rock",3.92,15471
Black Saint,Billy Harper,1905,"Spiritual Jazz, Post-Bop",3.77,436
Black Sea,XTC,1980,"New Wave, Pop Rock, Post-Punk",3.83,4574
Black Sheep Boy,Okkervil River,2005,"Indie Rock, Indie Folk",3.69,3345
Black Unity,Pharoah Sanders,1972,Spiritual Jazz,3.94,2946
Black Up,Shabazz Palaces,2011,"Experimental Hip Hop, Abstract Hip Hop",3.68,7181
Black Woman,Sonny Sharrock,1905,"Free Jazz, Spiritual Jazz",3.8,2718
Blackheart Man,Bunny Wailer,1976,Roots Reggae,3.75,831
Blacklisted,Neko Case,2002,"Alt-Country, Singer/Songwriter",3.74,2043
Blackout,Scorpions,1982,"Hard Rock, Heavy Metal",3.72,2987
Blackwater Park,Opeth,2001,Progressive Metal,3.93,14936
Blank Generation,Richard Hell & The Voidoids,1977,"Punk Rock, Art Punk",3.69,3547
Blasphemy Made Flesh,Cryptopsy,1994,"Brutal Death Metal, Technical Death Metal",3.73,2589
Blast From the Past,Gamma Ray,2000,Power Metal,3.82,549
Blast Tyrant,Clutch,2004,"Stoner Rock, Hard Rock",3.7,2085
Blazing Arrow,Blackalicious,2002,"West Coast Hip Hop, Conscious Hip Hop",3.74,2479
Bleeding,Psychotic Waltz,1996,Progressive Metal,3.75,647
Bless the Weather,John Martyn,1971,"Singer/Songwriter, Contemporary Folk",3.75,1308
Blessed Are the Sick,Morbid Angel,1991,Death Metal,3.8,4482
Blessing in Disguise,Metal Church,1989,"Heavy Metal, US Power Metal, Thrash Metal",3.73,1149
Blind Faith,Blind Faith,1969,"Blues Rock, British Blues",3.71,3765
Blinking Lights and Other Revelations,Eels,2005,"Singer/Songwriter, Indie Pop",3.67,2334
Blissard,Motorpsycho,1996,"Indie Rock, Alternative Rock",3.72,781
Blizzard of Ozz,Ozzy Osbourne,1980,"Heavy Metal, Hard Rock",3.75,6836
Blod-draum,Molested,1995,Death Metal,3.79,990
Blonde,Frank Ocean,2016,"Alternative R&B, Art Pop, Neo-Soul",4.04,29807
Blonde on Blonde,Bob Dylan,1966,"Folk Rock, Singer/Songwriter",4.15,22207
Blood & Chocolate,Elvis Costello and The Attractions,1986,Pop Rock,3.68,1760
Blood Fire Death,Bathory,1988,"Black Metal, Thrash Metal",3.86,7330
Blood Lust,Uncle Acid & The Deadbeats,2011,"Heavy Psych, Traditional Doom Metal",3.66,3227
Blood Money,Tom Waits,2002,"Singer/Songwriter, Experimental Rock, Dark Cabaret",3.78,4881
Blood Mountain,Mastodon,2006,"Progressive Metal, Sludge Metal",3.73,8460
Blood on the Tracks,Bob Dylan,1975,"Singer/Songwriter, Folk Rock",4.16,19324
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,"Funk Rock, Alternative Rock",3.59,15087
Blood Visions,Jay Reatard,2006,Garage Punk,3.77,4663
Bloodborne,Ryan Amon,2015,"Video Game Music, Cinematic Classical, Modern Classical",3.92,680
Bloody Kisses,Type O Negative,1993,Gothic Metal,3.71,5206
Bloom,Beach House,2012,"Dream Pop, Indie Pop",3.77,17683
Blow by Blow,Jeff Beck,1975,Jazz-Rock,3.72,2760
Blowin' the Blues Away,The Horace Silver Quintet & Trio,1959,Hard Bop,3.76,707
Blowing In From Chicago,Cliff Jordan and John Gilmore,1957,Hard Bop,3.77,356
Blowout Comb,Digable Planets,1994,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",3.88,5347
Blue,Joni Mitchell,1971,"Singer/Songwriter, Contemporary Folk",4.03,15123
Blue & Sentimental,Ike Quebec,1963,"Hard Bop, Soul Jazz",3.73,347
Blue Öyster Cult,Blue Öyster Cult,1972,Hard Rock,3.7,3595
Blue Afternoon,Tim Buckley,1969,"Singer/Songwriter, Psychedelic Folk",3.7,2771
Blue Bell Knoll,Cocteau Twins,1988,Dream Pop,3.78,6844
Blue Lines,Massive Attack,1991,Trip Hop,3.76,13066
Blue Screen Life,Pinback,2001,Indie Rock,3.71,1725
Blue Train,John Coltrane,1958,Hard Bop,4.02,11978
Blue Valentine,Tom Waits,1978,"Singer/Songwriter, Piano Blues",3.75,5191
Blue Velvet,Angelo Badalamenti,1905,"Film Score, Dark Jazz",3.72,963
Blues,Breakout,1971,Blues Rock,3.8,883
Blues & Roots,Charlie Mingus,1960,Post-Bop,4.03,6238
Blues Breakers,John Mayall With Eric Clapton,1966,"Blues Rock, British Blues",3.7,3407
Blues for the Red Sun,Kyuss,1992,"Stoner Rock, Stoner Metal",3.85,8499
Blues From Laurel Canyon,John Mayall,1968,"Blues Rock, British Blues",3.75,879
Blues From the Gutter,Champion Jack Dupree,1959,"Piano Blues, New Orleans Blues",3.74,627
Blues in Orbit,Duke Ellington,1960,Big Band,3.79,567
Blues Walk,Lou Donaldson,1959,Hard Bop,3.7,458
Blues-ette,Curtis Fuller's Quintet,1960,Hard Bop,3.78,515
Bluffer's Guide to the Flight Deck,Flotation Toy Warning,2004,"Neo-Psychedelia, Indie Pop",3.7,2175
Blush Music,Woven Hand,2003,"Gothic Country, Avant-Folk, Alt-Country",3.71,1440
Bocanada,Gustavo Cerati,1999,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia",3.9,3314
Body and Soul,Billie Holiday,1905,"Vocal Jazz, Standards",3.79,490
Body Meta,Ornette Coleman,1905,Avant-Garde Jazz,3.7,495
Bomber,Motorhead,1979,"Heavy Metal, Hard Rock",3.71,3610
Bonded by Blood,Exodus,1985,Thrash Metal,3.78,4738
Bone Machine,Tom Waits,1992,"Singer/Songwriter, Experimental Rock",3.98,9452
Bookends,Simon & Garfunkel,1968,"Folk Pop, Folk Rock",3.84,7291
Boris at Last -Feedbacker-,Boris,2003,"Drone Metal, Post-Metal, Drone, Noise Rock",3.94,11299
Born in the U.S.A.,Bruce Springsteen,1984,"Pop Rock, Heartland Rock",3.7,8501
Born to Run,Bruce Springsteen,1975,Heartland Rock,3.96,13306
Born Under a Bad Sign,Albert King,1967,"Electric Blues, Soul Blues",3.78,1986
Bossanova,Pixies,1990,"Alternative Rock, Indie Rock",3.7,12271
Boston,Boston,1976,"Hard Rock, AOR",3.63,6914
Bottomless Pit,Death Grips,2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.82,20614
Boxer,The National,2007,"Indie Rock, Post-Punk Revival",3.8,13770
Boys and Girls,Bryan Ferry,1985,"Sophisti-Pop, Pop Rock, Art Pop",3.7,1663
Boys for Pele,Tori Amos,1996,"Art Pop, Singer/Songwriter",3.7,2904
Brötzmann / Van Hove / Bennink,Brötzmann / Van Hove / Bennink,1905,European Free Jazz,3.74,447
Bram Stoker's Dracula,Wojciech Kilar,1992,"Film Score, Cinematic Classical",3.86,400
Brasil,Ratos de Porão,1905,Crossover Thrash,3.68,560
Brass,Moor Mother & Billy Woods,2020,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.74,3289
Brave,Marillion,1994,Progressive Rock,3.74,1778
Brave Murder Day,Katatonia,1996,Death Doom Metal,3.8,4857
Brave New World,Iron Maiden,2000,Heavy Metal,3.71,7657
Braveheart,James Horner,1995,"Film Score, Cinematic Classical",3.77,533
Breakfast in America,Supertramp,1979,"Pop Rock, Progressive Pop",3.8,6717
Breaking Atoms,Main Source,1991,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.78,2269
Breaking Point,Freddie Hubbard,1964,"Hard Bop, Modal Jazz, Post-Bop",3.72,297
Breathe Awhile,Arcadium,1969,"Progressive Rock, Psychedelic Rock",3.69,747
Brel [Les Marquises],Jacques Brel,1977,Chanson à texte,3.8,995
Brick Body Kids Still Daydream,Open Mike Eagle,2017,"Abstract Hip Hop, Conscious Hip Hop",3.68,4539
Bridge Across Forever,Transatlantic,2001,"Symphonic Prog, Progressive Rock",3.71,1293
Bridge of Sighs,Robin Trower,1974,"Blues Rock, Hard Rock",3.83,2011
Bridge Over Troubled Water,Simon and Garfunkel,1970,"Folk Pop, Singer/Songwriter",3.96,11523
Bridges,Gil Scott-Heron & Brian Jackson,1977,"Soul, Jazz-Funk, Funk",3.81,1225
Bright Green Field,Squid,2021,"Art Punk, Post-Punk, Experimental Rock",3.66,10242
Bright Phoebus,Lal and Mike Waterson,1972,"British Folk Rock, Contemporary Folk, English Folk Music",3.73,350
Brighten the Corners,Pavement,1997,Indie Rock,3.78,7414
Brilliant Corners,Thelonious Monk,1957,Hard Bop,3.87,5213
Brilliant Trees,David Sylvian,1984,Art Pop,3.74,2694
Bring the Family,John Hiatt,1987,"Singer/Songwriter, Roots Rock, Americana",3.68,727
Bringing It All Back Home,Bob Dylan,1965,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,16718
British Steel,Judas Priest,1980,Heavy Metal,3.66,7759
"Brother, Sister",mewithoutYou,2006,"Indie Rock, Post-Hardcore",3.74,2951
Brotherhood,New Order,1986,"Synthpop, New Wave, Alternative Dance",3.65,5329
Brothers and Sisters,The Allman Brothers Band,1973,Southern Rock,3.77,2683
Brothers in Arms,Dire Straits,1985,Pop Rock,3.62,7809
Brown and Roach Incorporated,Brown and Roach,1905,Hard Bop,3.73,481
Brown Sugar,D'Angelo,1995,Neo-Soul,3.83,4740
Brutalism,Idles,2017,"Post-Hardcore, Post-Punk",3.64,7119
Bryter Layter,Nick Drake,1970,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3.95,14924
Bubblegum,Mark Lanegan Band,2004,"Alternative Rock, Singer/Songwriter",3.71,1781
Buddy Holly,Buddy Holly,1958,"Rockabilly, Rock & Roll",3.71,2085
Budgie,Budgie,1971,"Hard Rock, Heavy Metal",3.7,1803
Buena Vista Social Club,Buena Vista Social Club,1997,"Son cubano, Bolero",3.87,6695
Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,1999,"Afro-Cuban Jazz, Bolero",3.75,729
Buffalo Springfield Again,Buffalo Springfield,1967,"Folk Rock, Psychedelic Rock",3.74,3898
Bug,Dinosaur Jr,1988,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.71,6848
Buhaina's Delight,Art Blakey & The Jazz Messengers,1963,Hard Bop,3.73,295
Buhloone Mind State,De La Soul,1993,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap",3.86,2504
Bullhead,Melvins,1991,Sludge Metal,3.71,4593
Bullitt,Lalo Schifrin,1969,"Film Score, Jazz-Funk, Lounge",3.74,487
Burn,Deep Purple,1974,Hard Rock,3.72,4696
Burn the Sun,Ark,2001,Progressive Metal,3.71,834
Burnin',The Wailers,1973,Roots Reggae,3.81,2995
Burnin',John Lee Hooker,1905,Electric Blues,3.73,311
Burnt Offerings,Iced Earth,1995,"Power Metal, US Power Metal, Heavy Metal",3.72,2068
Burnt Weeny Sandwich,The Mothers of Invention,1970,"Jazz-Rock, Avant-Prog, Experimental Rock",3.73,3915
"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",Cap'n Jazz,1905,"Post-Hardcore, Midwest Emo",3.8,5063
Bury Me at Makeout Creek,Mitski,2014,"Indie Rock, Singer/Songwriter",3.77,5856
Buy,Contortions,1979,No Wave,3.67,4786
By Inheritance,Artillery,1990,Thrash Metal,3.87,2355
By the Time I Get to Phoenix,Injury Reserve,2021,"Experimental Hip Hop, Glitch Hop, Experimental",3.92,8612
Byrd in Hand,Donald Byrd,1960,Hard Bop,3.72,328
C'era una volta il West,Ennio Morricone,1905,"Film Score, Spaghetti Western",4.03,2383
C'era una volta in America,Ennio Morricone,1905,"Film Score, Cinematic Classical",4.01,1327
Cabaret,Various Artists,1905,"Cabaret, Film Soundtrack, Show Tunes",3.75,371
Cabeça dinossauro,Titãs,1986,"Punk Rock, Alternative Rock",3.72,864
Cabretta,Mink DeVille,1905,Pop Rock,3.71,484
Caesar Demos,Ween,2011,"Alternative Rock, Psychedelic Rock, Art Rock",3.82,510
Caetano Veloso,Caetano Veloso,1968,Tropicália,3.73,2966
Caetano Veloso,Caetano Veloso,1969,Tropicália,3.79,1680
Caetano Veloso,Caetano Veloso,1971,"Contemporary Folk, Singer/Songwriter, MPB",3.73,1285
Caifanes,Caifanes,1988,Post-Punk,3.69,714
Caifanes Vol. 2 [El Diablito],Caifanes,1990,"Alternative Rock, Post-Punk",3.74,492
Cajas de música difíciles de parar,Nacho Vegas,2003,"Folk Rock, Singer/Songwriter",3.81,482
Calculating Infinity,The Dillinger Escape Plan,1999,Mathcore,3.66,5786
California,Mr. Bungle,1999,"Experimental Rock, Art Rock",3.87,9794
Caligula,Lingua Ignota,2019,"Neoclassical Darkwave, Death Industrial",3.69,8624
Call Me,Al Green,1973,Southern Soul,3.88,3023
Call Me If You Get Lost,"Tyler, the Creator",2021,West Coast Hip Hop,3.72,16649
Call of the Valley,"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",1905,Hindustani Classical Music,3.71,951
Calling Card,Rory Gallagher,1976,Blues Rock,3.81,1071
Camel,Camel,1973,"Progressive Rock, Symphonic Prog",3.76,3292
Camembert electrique,Gong,1971,"Psychedelic Rock, Canterbury Scene",3.7,2639
Campo di Marte,Campo Di Marte,1905,Progressive Rock,3.7,537
Can't Buy a Thrill,Steely Dan,1972,Pop Rock,3.85,7351
Canções praieiras,Dorival Caymmi,1905,"Samba-canção, Singer/Songwriter",3.75,580
Canaxis 5,Technical Space Composer's Crew,1905,Sound Collage,3.67,1724
Canción animal,Soda Stereo,1990,"Alternative Rock, Pop Rock",3.74,1607
Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1905,Hard Bop,3.77,654
Cantar,Gal Costa,1974,MPB,3.82,470
Cantata de Santa María de Iquique,Quilapayún,1905,"Nueva canción latinoamericana, Poetry",3.78,337
Canticles of Ecstasy,Sequentia,1994,Gregorian Chant,3.79,1294
Cantiga de longe,Edu Lobo,1905,"MPB, Bossa nova",3.75,367
Cantigas do Maio,José Afonso,1905,"Música de intervenção, Contemporary Folk, Singer/Songwriter",3.77,758
Cantofabule,Phoenix,1905,Progressive Rock,3.8,487
Capital Punishment,Big Pun,1998,"East Coast Hip Hop, Boom Bap, Gangsta Rap, Hardcore Hip Hop",3.79,2846
Captain Beyond,Captain Beyond,1972,"Heavy Psych, Hard Rock",3.81,2967
Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,"Pop Rock, Piano Rock",3.73,2436
Captain Marvel,Stan Getz,1975,Jazz Fusion,3.77,404
Captain My Captain,Team Dresch,1996,"Queercore, Riot Grrrl",3.72,734
Car Wheels on a Gravel Road,Lucinda Williams,1998,"Alt-Country, Americana, Singer/Songwriter",3.77,3375
Caravan,Art Blakey Jazz Messengers,1962,Hard Bop,3.73,533
Caravanserai,Santana,1972,"Jazz-Rock, Latin Rock",3.85,3047
Cargo,Cargo,1905,"Hard Rock, Jam Band",3.76,618
"Carlos, Erasmo...",Erasmo Carlos,1905,MPB,3.8,727
Carol of Harvest,Carol of Harvest,1905,"Progressive Folk, Progressive Rock",3.76,635
Carrie & Lowell,Sufjan Stevens,2015,"Indie Folk, Singer/Songwriter",4.04,21983
Cartola,Cartola,1976,Samba-choro,3.91,1715
Cartola,Cartola,1905,Samba-choro,3.88,870
Casino,Al Di Meola,1978,"Jazz Fusion, Jazz-Rock",3.71,786
Catch a Fire,Bob Marley and The Wailers,1973,Roots Reggae,3.9,5266
Catch for Us the Foxes,mewithoutYou,2004,"Post-Hardcore, Indie Rock",3.73,2385
Catch Thirtythree,Meshuggah,2005,Djent,3.65,4025
Catherine Ribeiro + 2 Bis,Catherine Ribeiro + 2 Bis,1905,"Avant-Folk, Psychedelic Folk",3.74,880
Caught Up,Millie Jackson,1974,"Southern Soul, Deep Soul",3.81,849
Cause of Death,Obituary,1990,Death Metal,3.75,3582
Cavalcade,black midi,2021,Avant-Prog,3.8,13946
Cave Story,Studio Pixel,2004,"Video Game Music, Chiptune, Sequencer & Tracker",3.77,327
Celeste,Lena Raine,2018,"Video Game Music, Electronic, Progressive Electronic",3.81,1451
Celeste,Celeste,1976,"Symphonic Prog, Progressive Folk",3.71,570
Cell-Scape,Melt-Banana,2003,Noise Rock,3.66,4363
Cello Concerto; Sea Pictures,London Symphony Orchestra / John Barbirolli / Jacqueline du Pré / Janet Baker,1905,"Romanticism, Orchestral",3.77,336
Cello-Suiten,Mstislav Rostropovich,1995,Baroque Music,3.8,350
